Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,33.599998,34.099998,33.400002,34.000000,30.843197,40679300
2010-01-05,34.200001,35.500000,34.099998,35.299999,32.022488,66861700
2010-01-06,35.599998,36.799999,35.099998,36.400002,33.020370,67433800
2010-01-07,36.900002,37.000000,36.099998,36.500000,33.111080,67245100
2010-01-08,36.500000,36.700001,35.099998,35.900002,32.566792,62409700
2010-01-11,36.599998,36.700001,36.000000,36.299999,32.929661,47557600
2010-01-12,35.900002,36.099998,34.799999,35.200001,31.931791,47011800
2010-01-13,35.400002,35.900002,35.000000,35.000000,31.750357,41035100
2010-01-14,35.599998,35.599998,35.000000,35.099998,31.841064,27417000
2010-01-15,34.900002,35.000000,34.000000,34.200001,31.024620,54017700
2010-01-19,33.400002,35.599998,33.000000,35.400002,32.113209,80789300
2010-01-20,35.099998,36.000000,34.500000,34.599998,31.387495,47944900
2010-01-21,34.500000,34.599998,32.000000,32.700001,29.663898,95968000
2010-01-22,32.799999,33.900002,32.200001,32.500000,29.482468,65474100
2010-01-25,33.099998,33.299999,32.099998,32.299999,29.301037,49752400
2010-01-26,32.200001,32.700001,31.500000,31.500000,28.575317,45890200
2010-01-27,31.700001,32.299999,31.400000,32.000000,29.028896,55891300
2010-01-28,32.500000,32.900002,32.000000,32.400002,29.391758,51294200
2010-01-29,32.700001,33.400002,32.700001,33.200001,30.117479,67942900
2010-02-01,33.599998,33.700001,33.099998,33.400002,30.298910,23577600
2010-02-02,33.500000,34.099998,33.200001,34.099998,30.933912,33280800
2010-02-03,33.900002,34.599998,33.700001,33.700001,30.571060,27200500
2010-02-04,33.400002,33.500000,31.700001,31.799999,28.847462,45029900
2010-02-05,32.099998,32.400002,31.500000,32.200001,29.210321,46750100
2010-02-08,32.299999,32.400002,31.500000,31.500000,28.575317,25620300
2010-02-09,31.900000,32.299999,31.100000,31.799999,28.847462,49883800
2010-02-10,31.799999,32.000000,31.400000,32.000000,29.028896,25499600
2010-02-11,31.900000,32.200001,31.700001,32.099998,29.119604,23685200
2010-02-12,31.700001,32.099998,31.500000,31.799999,28.847462,18926900
2010-02-16,32.200001,33.299999,32.099998,33.099998,30.026762,33228500
2010-02-17,33.799999,34.500000,33.599998,34.099998,30.933912,57569000
2010-02-18,34.000000,34.700001,33.900002,34.299999,31.115341,28868700
2010-02-19,34.000000,34.400002,33.900002,34.200001,31.024620,27822200
2010-02-22,34.400002,34.799999,34.099998,34.599998,31.387495,23360600
2010-02-23,34.400002,34.799999,33.500000,33.500000,30.389622,28291700
2010-02-24,33.700001,34.500000,33.700001,34.500000,31.296776,29262200
2010-02-25,33.900002,34.000000,33.599998,33.900002,30.752487,25996900
2010-02-26,33.900002,34.500000,33.799999,34.000000,30.843197,17855700
2010-03-01,34.200001,34.400002,33.400002,33.900002,30.752487,15568600
2010-03-02,34.099998,34.400002,33.900002,34.000000,30.843197,16428000
2010-03-03,34.099998,34.299999,33.900002,34.000000,30.843197,16364900
2010-03-04,34.099998,34.799999,33.900002,34.299999,31.115341,31935600
2010-03-05,34.700001,35.000000,34.500000,35.000000,31.750357,31907900
2010-03-08,35.400002,36.000000,35.400002,35.599998,32.294647,45986400
2010-03-09,35.500000,38.599998,35.400002,38.200001,34.653236,110631100
2010-03-10,39.599998,40.700001,39.200001,39.599998,35.923256,121205000
2010-03-11,39.799999,41.799999,39.500000,41.799999,37.918983,120029900
2010-03-12,42.099998,42.200001,39.400002,39.700001,36.013973,127975900
2010-03-15,38.799999,39.400002,38.299999,38.900002,35.288254,63482900
2010-03-16,39.500000,40.700001,39.200001,40.500000,36.739685,54320500
2010-03-17,41.000000,41.700001,39.900002,40.500000,36.739685,68063500
2010-03-18,40.900002,40.900002,40.000000,40.200001,36.467548,35021500
2010-03-19,39.000000,40.500000,39.000000,39.000000,35.378971,55803000
2010-03-22,38.900002,41.000000,38.799999,40.400002,36.648983,50007900
2010-03-23,40.900002,41.500000,40.700001,41.299999,37.465420,44335400
2010-03-24,41.000000,41.900002,41.000000,41.500000,37.646847,46585300
2010-03-25,42.400002,43.799999,42.299999,42.700001,38.735416,97149400
2010-03-26,43.400002,43.700001,42.599998,43.099998,39.098289,58727000
2010-03-29,43.799999,44.099998,41.099998,41.799999,37.918983,88626800
2010-03-30,41.299999,41.799999,40.500000,40.900002,37.102547,62439100
2010-03-31,40.799999,41.099998,40.099998,40.500000,36.739685,55035800
2010-04-01,41.099998,41.799999,40.200001,41.799999,37.918983,30209100
2010-04-05,42.700001,42.799999,42.299999,42.599998,38.644718,34453300
2010-04-06,42.700001,43.000000,42.500000,42.900002,38.916862,31812100
