Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,31.635000,31.650000,31.200001,31.455000,17.291977,1412800
2010-01-05,31.629999,31.700001,31.254999,31.320000,17.217766,1144800
2010-01-06,31.309999,31.450001,31.139999,31.209999,17.157295,824400
2010-01-07,31.219999,31.219999,30.764999,30.799999,16.931900,1829800
2010-01-08,30.825001,30.980000,30.690001,30.895000,16.984127,1285800
2010-01-11,31.045000,31.139999,30.834999,31.020000,17.052843,1089800
2010-01-12,30.815001,30.885000,30.600000,30.870001,16.970383,1113000
2010-01-13,30.889999,31.334999,30.715000,31.195000,17.149052,1136800
2010-01-14,31.270000,31.490000,31.030001,31.420000,17.272734,716800
2010-01-15,31.325001,31.455000,30.700001,30.820000,16.942898,1348400
2010-01-19,30.895000,31.275000,30.844999,31.100000,17.096819,1478000
2010-01-20,30.540001,30.625000,30.225000,30.555000,16.797216,1163800
2010-01-21,30.415001,30.480000,29.549999,29.580000,16.261217,2192600
2010-01-22,29.400000,29.469999,28.900000,29.190001,16.046825,2602200
2010-01-25,29.340000,29.680000,28.955000,29.465000,16.198002,1904800
2010-01-26,29.200001,29.740000,28.924999,29.389999,16.156775,1648000
2010-01-27,29.430000,29.635000,29.250000,29.559999,16.250225,1798800
2010-01-28,29.750000,29.940001,29.325001,29.590000,16.266716,2245000
2010-01-29,29.610001,29.860001,29.375000,29.480000,16.206245,1999200
2010-02-01,29.695000,29.955000,29.514999,29.924999,16.450884,1808800
2010-02-02,29.940001,30.174999,29.820000,30.125000,16.560829,2110000
2010-02-03,29.924999,30.080000,29.620001,29.870001,16.420647,1716800
2010-02-04,29.700001,29.700001,29.184999,29.225000,16.066067,2611800
2010-02-05,29.170000,29.450001,28.900000,29.450001,16.189758,2875000
2010-02-08,29.400000,29.695000,29.150000,29.254999,16.082560,1730400
2010-02-09,29.684999,30.055000,29.490000,29.780001,16.371168,2582000
2010-02-10,29.760000,30.370001,29.760000,30.270000,16.640541,1955600
2010-02-11,30.365000,31.135000,30.195000,31.010000,17.047352,2499200
2010-02-12,30.815001,31.070000,30.670000,31.049999,17.069336,1731000
2010-02-16,31.245001,31.580000,31.215000,31.480000,17.305716,1438000
2010-02-17,31.490000,31.820000,31.430000,31.610001,17.377190,1183200
2010-02-18,31.655001,31.834999,31.580000,31.745001,17.451408,1359400
2010-02-19,31.545000,32.020000,31.480000,31.934999,17.555857,1983200
2010-02-22,31.955000,32.080002,31.674999,31.805000,17.484385,1168000
2010-02-23,31.674999,31.799999,31.049999,31.209999,17.157295,2019400
2010-02-24,31.245001,31.590000,31.135000,31.415001,17.269989,1506400
2010-02-25,30.855000,31.695000,30.730000,31.600000,17.371691,1794000
2010-02-26,31.690001,32.055000,31.490000,31.945000,17.561348,1629000
2010-03-01,32.090000,32.419998,32.090000,32.380001,17.800486,1472800
2010-03-02,32.740002,33.090000,32.634998,32.919998,18.097342,1954600
2010-03-03,33.095001,33.314999,32.910000,33.099998,18.196299,1667600
2010-03-04,33.735001,33.939999,33.560001,33.840000,18.603102,2183800
2010-03-05,34.160000,34.525002,34.040001,34.445000,18.935694,2464800
2010-03-08,34.630001,34.770000,34.419998,34.494999,18.963177,1707400
2010-03-09,34.430000,34.654999,34.145000,34.270000,18.839489,1704400
2010-03-10,34.189999,34.730000,34.189999,34.605000,19.023649,1413800
2010-03-11,34.445000,34.889999,34.209999,34.889999,19.180330,1572200
2010-03-12,35.055000,35.549999,35.055000,35.395000,19.457943,1795400
2010-03-15,35.415001,35.965000,35.340000,35.915001,19.743803,1735800
2010-03-16,36.205002,36.994999,36.090000,36.980000,20.329281,3914000
2010-03-17,37.035000,37.139999,36.709999,36.860001,20.263304,2268400
2010-03-18,36.755001,36.860001,36.375000,36.590000,20.114880,1884400
2010-03-19,36.755001,36.869999,36.424999,36.755001,20.205589,2076000
2010-03-22,36.325001,37.160000,36.299999,37.080002,20.384249,1980800
2010-03-23,37.195000,37.529999,37.195000,37.459999,20.593155,2578400
2010-03-24,37.160000,37.200001,36.910000,37.049999,20.367754,1677600
2010-03-25,37.334999,37.730000,37.209999,37.310001,20.510693,2696400
2010-03-26,37.294998,37.360001,36.560001,37.025002,20.354015,3040000
2010-03-29,37.235001,37.270000,36.695000,37.029999,20.356764,3487800
2010-03-30,37.055000,37.320000,37.055000,37.250000,20.477709,2049800
2010-03-31,37.360001,37.400002,37.000000,37.290001,20.499699,2197800
2010-04-01,37.215000,37.345001,36.869999,37.255001,20.821053,2047600
2010-04-05,37.410000,37.410000,36.740002,36.834999,20.586321,1679600
2010-04-06,36.775002,37.250000,36.720001,37.060001,20.712070,1779000
2010-04-07,36.869999,37.080002,36.365002,36.505001,20.401892,1605000
2010-04-08,36.209999,37.044998,35.950001,36.910000,20.628233,1333800
2010-04-09,36.825001,37.139999,36.724998,36.939999,20.645006,1152000
2010-04-12,36.814999,37.264999,36.779999,37.090000,20.728838,778200
2010-04-13,36.959999,37.279999,36.820000,37.200001,20.790310,1299200
2010-04-14,37.349998,38.459999,37.349998,38.320000,21.416256,2362400
2010-04-15,38.244999,38.785000,38.005001,38.325001,21.419050,1925000
2010-04-16,38.275002,38.549999,37.480000,37.564999,20.994303,2627000
2010-04-19,37.365002,37.884998,37.055000,37.845001,21.150787,1866000
2010-04-20,38.299999,38.630001,38.139999,38.205002,21.351986,2155800
2010-04-21,38.299999,38.490002,37.924999,38.325001,21.419050,1782800
2010-04-22,38.020000,38.455002,37.794998,38.419998,21.472143,1735600
2010-04-23,38.290001,38.529999,38.049999,38.400002,21.460964,1399800
2010-04-26,38.400002,38.580002,38.195000,38.259998,21.382721,1382000
2010-04-27,38.005001,38.264999,37.040001,37.084999,20.726040,2287800
2010-04-28,37.345001,37.375000,36.750000,37.049999,20.706476,2264800
2010-04-29,37.299999,38.060001,37.270000,37.744999,21.094898,1815000
2010-04-30,37.884998,37.904999,37.165001,37.230000,20.807076,1654600
2010-05-03,37.619999,37.665001,37.314999,37.455002,20.932827,1125200
2010-05-04,37.119999,37.119999,36.200001,36.470001,20.382336,1921400
2010-05-05,35.900002,36.125000,35.325001,35.730000,19.968761,2031000
2010-05-06,35.380001,35.480000,32.285000,34.279999,19.158382,4845800
